0	score	hospital
พอดีพาคุณแม่มาตรวจสุขภาพประจำปี ในการตรวจแต่ละแผนก ทั้งเจาะเลือด เอ็กซเรย์ รอคิวไม่นาน เจ้าหน้าที่ทำงานอย่างเป็นระบบ ส่วนการเดินทางมาโรงพยาบาลก็ง่าย เดินทางสะดวก อยู่ใกล้ทั้ง รถไฟฟ้า และ รถไฟฟ้าใต้ดิน ลงจากรถไฟฟ้า สถานีศาลาแดง ก็มีทางเชื่อมมาถึงตึก ภปร.เลย แต่ถ้ามารถยนต์ส่วนตัว อาจจะลำบากไปนิดหน่อยเพราะรถติด ส่วนการบริการเจ้าหน้าที่และแพทย์ พูดจาดี อัธยาศัยดี ทั้งเจ้าหน้าที่ในห้องลงทะเบียน ก็มีอัธยาศัยดี ไม่มีหงุดหงิดอารมณ์เสียใส่เลย ประทับใจมากค่ะ	4	Chula
โรงพยาบาลมีเครื่องมือครบครัน สะดวกสบาย มีการจัดคิวได้รวดเร็ว ผมเป็นคนไข้ที่โรงพยาบาลระยองส่งตัวมารักษาโดยใช้สิทธิ 30 บาทในการรักษา ทางโรงพยาบาลได้มีการรักษาอย่างดี และพยาบาลดูแลดีทุกคน มีการชี้แนะนำขั้นตอน เพราะผมไปเป็นคนไข้ใหม่ ซึ่งไม่รู้ขั้นตอนอะไรเรย ทางพยาบาลก็แนะนำอย่างดี การเข้าคิวหาหมอตอนแรกนึกว่าจะช้าอย่างที่เคยไป แต่เข้าหาหมอได้ไวมาก	4	Chula
อยู่ตนงข้ามสวนลุมพินี มารถไฟฟ้าหรือรถเมล์ก็สะดวกดี ส่วนตัวเคยไปใช้บริการตรวจสุขภาพไปต่างประเทศเมื่อหลายปีก่อน เจ้าหน้าที่ พยาบาล หมอ ทุกคนพูดจาดี บริการดี แต่ตอนลงทะเบียนผู้ป่วยใหม่ จะงงๆนิดหน่อย คนไข้เยอะ ต้องบริการตนเองเป็นส่วนใหญ่ รอคิวตรวจค่อนข้างนาน ปัจจุบันไม่แน่ใจว่ามีการปรับปรุงเปลี่ยนแปลงบ้างหรือยัง	3	Chula
มีโอกาศได้เข้ารับการรักษาที่โรงพยาบาลจุฬาลงกรณ์ สภากาชาดไทย โดยได้เข้ารับการตรวจเเผนกหู คอ จมูก ทั่วไปกับอาจารย์เเพทย์ ประทับใจทุกขั้นตอนการให้บริการของโรงพยาบาลจุฬาลงกรณ์ เเพทย์ พยาบาล อาสาสมัคร เจ้าหน้าที่ประชาสัมพันธ์ พร้อมให้คำเเนะนำ สอบถามข้อสัย เเม้จะเป้นคลินิกนอกเวลาราชการผู้ป่วยก้ต้องเข้าคิวรอเป็นจำนวนมาก การเดินทางสะดวกทั้งรถเมย์ประจำทาง รถไฟฟ้าbts สังกัดโรงพยาบาลรัฐ บริการดีเหมือนเอกชน	5	Chula
ได้มีโอกาสไปพบหมอมา 2 คลินิก คือ คลินิกผิวหนัง กับคลินิกนารีเวช ประทับใจทุกขั้นตอนการบริการของบุคลากรที่นี่มากๆค่ะ ไม่ว่าจะถาม หรือสงสัย ในส่วนใหน บุคลากรทุกท่านตอบด้วยความเต็มใจ ยิ้มแย้ม ยิ่งหมอนี่ประทับใจมาก ตรวจละเอียด ถามจนกว่าจะแน่ใจว่าคนไข้เป็นอะไรมา ไม่ใช่ถามแบบรีบถามรีบสรุป เหมือนหลายๆโรงพยาบาลที่เคยไปมา คือเข้าพบหมอประมาณเกือบๆครึ่งชั่วโมงเลยค่ะ นั่งซักถามอาการของเราอย่างละเอียด เพิ่งจะเคยเจอที่นี่แหละค่ะ ที่หมอคุยกับคนไข้นานๆ เจอที่ รพ.ประจำที่เคยไป 5 นาที ออกละ หมอรีบไปใหน	5	Chula
"รักษาหลายโรคมากที่นี่ แำทย์ให้เวลากับคนไข้ เก่งและมีความสามารถมาก
แต่คนไข้เยอะมากๆๆทำให้ต้องรอนาน แม้แต่คลินิกพิเศษก็ยังคนเยอะ
แต่คุณหมอพูดดี เอาใจใส่ดี ให้ความสำคัญในการรักษา พยาบาลก็เช่นกัน
 เรารักษาที่นี่มาโดยตลอด ราคาก็ไม่ได้แพงขนาดรับไม่ได้ แลกกับยาและการรักษาที่ได้รับ แต่อยากให้จัดระบบให้รวดเร็วกว่านี้ค่ะ"	4	Chula
มีระบบการจองคิวที่ดีค่ะ พยาบาลจะคอยแนะนำ ในครั้งแรกที่ไปทำประวัติ และแนะนำให้ไปคลินิคธรรมดาหากไม่ต้องการเสียค่าพบหมอแพง และคุณหมอพูดดีมากๆค่ะ ใจดี การให้บริการระหว่างรอคิวดี แต่อาจจะต้องรอคิวนานหน่อยควรไปตั้งแต่ตีห้าครึ่งเพื่อที่จะได้รับคิวและเพื่อให้ทันในการพบหมอ และคุณพยาบาลที่ทำการเรียกคิวมีการแนะนำว่าหากไม่ต้องการรอคิวนาน ให้ไปทำเรื่องที่ห้องฉุกเฉิน สำหรับผู้ที่ไม่สบาย ปวดหัวตัวร้อน ที่ไม่ต้องการรอคิวนาน	4	Chula
รพ. มีระบบการจองคิว และจัดระเบียนคนไข้ดีมาก ฝากครรภ์กับ รพ.จุฬา คุณหมอใส่ใจและ ให้ข้อมมูลการดูแลรักษาและการตรวจฝากครรภ์ ที่เป็นประโชยน์ กับคนไข้ เข้าใจง่าย ทำให้คนไข้มีทางเลือกในการเข้ารับการรักษาและดูแลลูกน้อยอย่างเข้าใจและถูกต้อง เลือกไม่ผิดที่ไว้ใจและฝากลูกน้อยไว้กับการคลอดที่โรงพยาบาลนี้ คุณแม่ท่านใด กำลังคิดจะฝากท้องและคลอดแนะนำที่ รพ.จุฬเลยค่ะ มีทั้งแบบฝากวันธรรมดา และช่วงเลาเย็นหลังเลิกงาน หรือสามารถมาฝากครรภ์ในวันเสาร์อาทิตย์ได้ด้วยค่ะ	4	Chula
"ประทับใจหมอและพยาบาลพูดจาดี รู้สึกไม่เหมือนกับโรงพยาบาลรัฐบาลที่อื่น นอกจากคุณหมอจะเก่งและมีความเชี่ยวชาญแล้วยังมีคุณสมบัติอื่นๆที่ดีและน่าประทับใจ คิดไม่ผิดเลยค่ะที่เลือกมาใช้บริการที่นี่
ประทับใจหมอและพยาบาลพูดจาดี รู้สึกไม่เหมือนกับโรงพยาบาลรัฐบาลที่อื่น นอกจากคุณหมอจะเก่งและมีความเชี่ยวชาญแล้วยังมีคุณสมบัติอื่นๆที่ดีและน่าประทับใจ คิดไม่ผิดเลยค่ะที่เลือกมาใช้บริการที่นี่"	5	Chula
คุณหมอที่นี่เก่งมากค่ะ ผ่าตัดไตคุณพ่อออกทั้งสองข้าง มีความชำนาญมาก ซึ่งปกติแล้วเคสของคุณพ่อจะยากมากๆ แต่คุณหมอก็ทำได้สำเร็จ พยาบาลก็ดีค่ะ แต่บางคนก็พูดจาห้วน ตะโกนใส่พ่อเราบ้าง คือตอนนั้นแกเหมือนจะเมายามอร์ฟีน แกก็ตอบไม่ค่อยรู้เรื่อง ก็น่าจะพูดจากับแกดีๆหน่อย ติตรงนี้ที่เดียวค่ะ เรื่องพยาบาลบางคน นอกนั้นดีค่ะ ตึกพยาบาลก็ใหม่ สะอาด และสะดวกดีค่ะ	5	Chula
โรงพยาบาลจุฬาฯคือสุดยอดผู้เชี่ยวชาญในเรื่องโรคหัวใจ เด็กเล็กเด็กอ่อนแค่ไหนก็สามารถผ่าตัดช่วยได้ ขอบคุณที่ช่วยชีวิตลูกชาย ให้เราได้ลูกชายที่แข็งแรงกลับมา ขอบคุณจากใจค่ะ	5	Chula
ไปหาหมอแล้วเจอเจ้าหน้าที่บริการดีรุ้สึกดีมากคั	5	Chula
จากการเข้ารับการรักษาพยาบาลและคุณหมอที่ห้องผ่าตัดใจดีมากค่ะ ให้กำลังใจด้วย	4	Chula
พยาบาลพูดจาไพเราะ เข้าใจง่าย	5	Chula
เป็นการรักษาที่มีประสิทธิ์ภาพ ถึงช้าก็รอได้	5	Chula
หมอเจ้าหน้าที่ ยินดีให้คำแนะนำ	5	Chula
ทีมแพทย์แนวหน้า มีแพทย์เฉพาะทางหลากหลายและรองรับผู้ป่วยเคสยากๆได้อย่างมีประสิทธิภาพ	5	Chula
คนเยอะ เนื่องจากเป็นโรงพยาบาลของรัฐ รอคิวนานมากค่ะ กว่าจะได้พบหมอ ค่ารักษาถูก ใช้สิทธิ30บาทรักษาทุกโรค พญาบาลใจดีค่ะ ชอบการอธิบายก่อนจะทำอะไร เช่น ก่อนฉีดยา เขาจะมาบอกก่อนว่าจะทำอะไรบ้าง ดีค่ะ แต่คนเยอะจริงๆ	3	Chula
เพิ่งผ่าตลอดลูกคนที่สองเมื่อเดือนตุลาคม 59 ค่ะ ตอนไปตรวจทุกเดือนไม่ค่อยชอบ เพราะรอนานมาก แต่ไปทุกครั้งก็รู้สึกว่าเจ้าหน้าที่ทุกคนตั้งใจทำงาน ยิ้มแย้มแจ่มใส ให้ข้อมูลดีมาก จนถึงตอนคลอดยิ่งประทับใจค่ะ พยาบาลเอาใจใส่คนไข้มาก เดินเช็คทั้งคืน ขอให้ช่วยก็ยิ้มแย้ม ไม่มีบ่นเลยค่ะ ไม่เหมือนรพ.เอกชนบางที่ ดึกๆต้องการความช่วยเหลือ กดกริ่งเรียกไปเหมือนเพิ่งตื่นนอน ไม่ยิ้มเลย แต่หมอและพยาบาลที่จุฬามารยาทดี ดูแลคนไข้ดีมากและที่สำคัญค่าใช้จ่ายไม่สูงเกินไป แต่ไม่สะดวกตรงที่ถ้าต้องการรูดบัตรเครดิตต้องมีค่าใช้จ่ายหนึ่งพันบาทขึ้นไปค่ะ	4	Chula
เมื่อช่วงเช้าของวันที่17ม.ค.2560 ได้ไปใช้บริการที่แผนกกุมารเวช   ระยะเวลาในการรอเป็นปกติของร.พ.รัฐทั่วไป เจ้าหน้าที่ให้ข้อมูลดี มีการประสานงานจากจุดลงทะเบียน จุดคัดกรอง ทั้งที่ลิฟท์ หรือเค้าเตอร์ต่างๆก็ไม่ติดขับ แต่จนท.บางคนอาจจะเสียงแข็งๆ พูดห้วนๆ ไม่มีคะขาเท่ากับของเอกชน  ลูกเราไปฉีดวัคซีน แต่คุณหมอฝึกหัดกับคุณหมอที่เป็นอาจารย์ก็ช่วยดูอาการอื่นๆให้ด้วย  ประทับใจมาก เพราะถ้าเป็นคลินิกย่อย คลินิกหรือรพ.เอกชนอื่นๆก็จะทำตามใบสั่งคือวัคซีนก็วัคซีน ไม่ตรวจหรือสังเกตอะไรเพิ่มเติม  สรุปคือลูกเราซีด เลยต้องเจาะเลือดตรวจ คุณหมอให้ข้อมูลเยอะมาก  ประทับใจจริงๆ  และตอนนี้กำลังรอผลค่ะ	5	Chula
นักศึกษาแพทย์ดีมากคะสอบถามอาการก่อนเข้าตรวจแล้วก็ตรวจดีมากคะอาจารย์หมอก็ดีมากคะพร้อมให้คำแนะนำเราอีกด้วยชอบมากเลยคะพูดจาไพเราะน่ารักสุดดๆ	1	Chula
คุณหมอใจดี ตรวจสุขภาพฟันทุกครั้งที่เปลี่ยนยาง	5	Chula
ใช้เวลานานในทุกจุดที่ไปติดต่อ รวมถึงข้อจำกัดเกี่ยวกับยาที่ใช่ระหว่างรพ.เอกชน & รพ.ของรัฐ	2	Chula
เมื่อเดือน ธันวาคม ได้ผ่าคลอดลูกคนแรกที่ รพ.จุฬาลงกรณ์ หมอผ่าแบบแนวตั้ง แผลไม่สวยเลย มันย่นๆ ทำไมไม่ผ่าแนวนอนให้เรา เสียความรู้สึกมาก	1	Chula
คุณพ่อเพิ่งเข้าไปหาหมอรพ.จุฬาที่ผ่านมา แผนกลมชัก ประทับใจทุกอย่างหมอ พยาบาล เอาใจใส่คนไข้ดีมาก รู้สึกได้ว่าทุกท่านทำงานด้วยใจ สอบถามอะไรทุกอย่างยิ้มแย้มแจ่มใส ทั้งๆที่มีหลายขั้นตอนบางทีถามก้อแอบงง แต่พี่ๆก้อค่อยอธิบาย ช่วงเวลาที่รอคิวนาน เพราะคนไข้เยอะ ก่อมีพี่พยาบาลมาแนะนำขั้นตอนในการ้ลื่อนนัดถ้ามีเหตุจำเป็น มีให้กำลังใจคนไข้แผนกลมชักด้วย ซึ่งไม่เคยเหนที่ไหนมาก่อน ทั้งๆที่คนไข้เยอะมากก แต่พี่ๆพยาบาลก้อยิ้มแย้มแจ่มใส สดชื่นกันทุกคน ทำให้สบายใจและหายห่วงในการมารักษาค่ะ	5	Chula
เป็นโรงพยาบาลที่มีคนไข้มารอตรวจเยอะมากและมารอกันแต่เช้าตรู่มาก แต่ละคนมารอไม่ต่ำกว่าตี5 และพอถึงเวลาลุงรปภ.เปิดประตูทุกคนก็เหมือนจะเตรียมวิ่ง 4*100เมตร เพื่อไปต่อคิวรับบัตร แต่รับบัตรคิวผ่านพี่พยาบาลคัดกรองเท่านั้นนะไม่ใช่เข้าตรวจ มาตรวจแต่ละครั้งใช้เวลา1วัน นี่ละโรงพยาบาลใจกลางเมือง	5	Chula
คือผมกับภรรยาไปฝากครรภ์ที่นั่นซึ่งเป็นโรงพยาบาลของรัฐ วันนี้เราไปครั้งเเรกไปตั้งเเต่เช้าที่ตึก ภปร.ประมาณตี5กว่าคนเยอะเเน่นมากจะได้คิวได้บัตรก็สายๆ แอบหงุดหงิดอยู่เหมือนกันจนภรรยาเกือบจะเป็นลมอยู่หลายครั้ง(555)กว่าจะได้คิวทำบัตรก็รอเป็นชั่วโมงกว่าจะได้เจอคุณหมอก็ถือว่านานมากเเต่พ่อไม่ถอดใจเพราะคิดว่าทำเพื่อตัวเล็ก  เเต่เมื่อเจอคุณหมอ,พยาบาลที่นี่กลับไม่เป็นอย่างที่คิดคือดูเเลบริการได้ดีมากๆให้คำปรึกษา คำเเนะนำตั้งเเต่ไปเข้าทำบัตรจนฝากครรภ์เสร็จ ซึ่งไม่ได้ต่างจาก รพ.เอกชนเลยผมกับภรรยาเหนื่อยมากกับการรอคิวเรียกเเละรอตรวจกว่าจะเสร็จก็เกือบเย็นๆครับ เมื่อเทียบกับรพ.เอกชนเเล้วที่นี่ถูกและประหยัดกว่ามากเเละเทียบกับการบริการผมคิดว่าคุ้มสุดๆ อาจจะต้องช้าหน่อยเพราะคนเยอะแต่ถ้าคุณได้ไปคุณจะประทับใจในบริการอย่างเเน่นอนอย่างที่ผมกับภรรยาได้ไปในวันนี้	5	Chula
บริการดี พยาบาลน่ารัก และเจ้าหน้าที่น่ารัก	5	Chula
ไปคลีนิคนอกเวลา หมอตรวจละเอียด มีการติดตามผลการรักษา	4	Chula
น้องชายเกิดอุบัติเหตุรถชนสมองไหลกะโหลกแตกละเอียด..รพ.ที่แรกที่เข้าคือบางมดไม่ทำแผลเข็นน้องไปมาจนเราโวยวายถึงบอกจะส่งน้องไปจุฬา..พอไปถึงจุฬาหมอบอกน้องสมองเสียหายมาก..ผ่าตัดถึง2ครั้งมีคำพูดนึงที่หมอพูดทำให้เรามีกำลังใจ..หมอพูดว่า..เอาแค่น้องรอดก่อนนะเรื่องอื่นค่อยว่ากัน..เพียงคำพูดนี้กำลังใจของครอบครัวมามากมาย..ทั้งที่หมอบอกให้ทำใจในการผ่าตัดครั้งแรก..เพราะให้เลือดมากแล้วเลือดมาคลั่งอีกข้างถ้าผ่าน้องจะเลือดออกเยอะแล้วช็อคพวกเรากอดกันนั่งร้องไห้หน้าห้องicuจนหมอต้องบอกว่าหมอจะเอาค่าเลือดน้องไปตรวจถ้าน้องสู้หมอก้อจะสู้..แล้วหมอก้อบอกน้องสู้..เอาแค่น้องรอดก่อนนะ...แสงสว่างที่ริบหรี่สว่างขึ้นทันที..ขอบคุณหมอที่ รพ.จุฬา	5	Chula
ดิฉันได้เข้ารักษาที่โรงพยาบาล(คลินิกพิเศษรอกเวลาราชการ) ซึ่งขั้นตอนแรกต้องทำบัตรประจำตัวผู้ป่วยก่อน และก็ต้องทีนีดหมายจากแพทย์ด้วย เนื่องจากดิฉันได้โทรเข้าโรงพยาบาลและได้ทำการจองคิวนัดตรวจกับคุณหมอเรียบร้อยแล้วโดยพยาบาลจะถามชื่อ และอาการป่วย แล้วทำนัดกับคุณหมอให้ เมื่อถึงวันเวลานัดก็เข้าพบกับคุณหมอได้ และถือว่าตรงเวลามากๆ ไม่เสียเวลาเลย เมื่อตรวจเสร็จ ก็สามารถไปรัยาและชำระเงิน แต่ขั้นตอนนี้จะใช้เวลานานหน่อยแต่ก็ไม่เกิน20นาที เพราะต้องรอรับยาและชำระเงินพร้อมกันทุกแผนกทำให้มีจำนวนคิวที่เยอะ แต่โดยรวมแล้วดิฉันก็ประทับใจในการบริการของโรงพยาบาลมาก เพราะทุกคนสุภาพ พูดจาดี และคุณหมอของที่นี้ก็เก่งมากๆดลยค่ะ	4	Chula
มีมาตรฐานและการบริการสูง	5	Chula
หมอใจดีมากก	4	Chula
การบริการเป็นระบบ,ถ้าไม่พูดถึงการรอ ในส่วนของแผนกเด็กมีการติดตามผลอย่างต่อเนื่องพยาบาลเด็กเป็นมิตรดีค่ะ	5	Chula
ให้คำปรึกษาดี ตอบอธิบายคนไข้อย่างละเอียด และมีเครื่องมือ การรักษาที่ทันสมัย	5	Chula
ดิชั้นเป็นคนไข้กระดูกพรุน และกระดูกสะโพกเสื่อมไม่สะดวกในการเดิน บ่อยครั้งที่ไปโรงพยาบาลต้องเดินไปตรวจที่ตึกต่างๆซึ่งไกลกันมากๆ เมื่อดิชันขอความช่วยเหลือโดยขอรถเข็น มักจะได้รับปฏิกิริยาสีหน้าที่บ่งบอกถึงความรำคาญที่ดิชั้นไม่มีญาติมาเข็น(ซึ่งดิชั้นไม่สามารถหาญาติไปด้วยได้เนื่องจากความจำเป็นหลายอย่าง) เจ้าหน่าที่รถเข็นจะบอกให้รอ แต่ไม่รับประกันว่าจะกี่ขั่วโมง!เพราะต้องรอเจ้าหน้าที่ตึกนั่น(ที่ดิชั้นต้องการจะไปรักษา)มา แล้วที่เจ็บคือเจ้าหน้าที่ 4-5 คนนั่งคุยกันต่อโดยไม่สนใจดิชั้นอีก นี่แค่ 1 ในเรื่องอีกหลายเรื่องที่เจอ ทั้งระบบการต่อคิว การตรวจเลือดก็เปลี่ยนแปลงแทบทุกครั้งที่ไปรักษา เจ้าหน้าที่ตอบไม่ตรงกันทำให้ดิชั้นต้องเดินขึ้นลงหลายรอบ บางท่านบอกไม่ต้อวออกบัต่(ประกันสังคม)พอจึ้นไปข้างบนบอกไม่ได้ ต้องลงไปเอาบัตร ต่อแคิวอีกรอบ ยังมีอีกเยอะค่ะ เล่าไม่หมด	2	Chula
ผมเป็นอีกหนึ่งคนไข้ ที่เคยได้เข้ารับการรักษาที่โรงพยาบาลจุฬาลงกรณ์ เป็นเวลาเกือบ 2 เดือน ที่ต้องพักรักษาตัวในฐานะคนไข้ใน ณ โรงพยาบาลแห่งนี้ โดยผมได้รับสิทธิ์ด้วยการใช้บัตรทอง ......ความรู้สึกตอนแรกที่เข้ารับการรักษา ก็ยังไม่รู้สึกถึงความพิเศษอะไร ความคิดแว๊บแรกคือ ที่นี่คือโรงพยาบาลรัฐ จะเทียบกับที่อื่นๆได้หรือไม่ เหตุผลที่คิดแบบนี้ ก็เพราะเคยได้ยินคนอื่นๆ พูดเปรียบเปรย ไปต่างๆ นาๆ ให้ได้ยินเสมอ ในแง่ของการบริการ ของโรงพยาบาลรัฐฯ แต่หลังจากที่ผมได้เข้าทำการรักษา ตอนนั้น ผมยังไม่ได้มีเตียง เนื่องจากคนไข้เย่อะมาก จึงต้องนอนรวมในห้องฉุกเฉิน เพื่อรอเตียงว่าง ความรู้สึกที่สัมผัสได้ กับสิ่งที่เคยได้ยินมาตลอดเวลานั้น มันช่างแตกต่างกันโดยสิ้นเชิง ผมได้รับการปฎิบัติเป็นอย่างดี จากทั้งคณะแพทย์ นักศึกษาแพทย์ เจ้าหน้าที่ของโรงพยาบาล เวลาผ่านไป 5 วัน จนผมได้เตียง และหอพักรักษาตัว ความรู้สึก และสิ่งที่ได้รับการปฎิบัติต่อผมนั้น ต้องขอชื่นชม ด้วยใจ การดูแลเอาใจใส่ การเยี่ยมไข้ การตรวจ การวินิจฉัยโรค คณะแพทย์ทำอย่างรอบคอบ วิเคราะห์ อาการที่เป็น การให้ยา การใช้วิธีการรักษา และอื่นๆ อีกมากมาย ที่ผมได้รับจากที่โรงพยาบาลแห่งนี้ วันที่ต้องเดินทางไปแอตมิน คิดอยู่อย่างเดียวว่า จะได้มีโอกาส ได้กลับบ้านไหม หรือจะต้องจบชีวิตลงที่โรงพยาบาลแห่งนี้ แต่สุดท้ายแล้ว ด้วยความเอาใจใส่ต่อผู้ป่วย ความรู้ของคณะแพทย์ทั้งหมด ที่ทุ่มเท กาย ใจ สติ ปัญญา ทำให้ผม ได้กลับมาบ้าน มาด้วยความปลอดภัย จนทุกวันนี้ ผมยังรู้สึกถึงความมหัศจรรย์ ที่ได้รับจากที่โรงพยาบาลจุฬากรณ์ และจะไม่มีวันลืม ความเมตตา กรุณา ปราณี ต่อ อดีต คนไข้ คนหนึ่ง ที่ ยมทูต เคยเกือบจะเอาชีวิตกลับไปแล้ว ครับ	5	Chula
มาตรฐานสากล	5	Chula
